FrameNumber,FeatureNumber,FeatureXAxis,FeatureYAxis
188,37,1017,553
188,38,1029,555
188,39,1062,553
188,40,1072,554
188,41,1061,556
188,42,1071,559
188,43,1036,574
188,44,1054,575
188,45,1030,579
188,46,1057,581
188,47,1036,583
188,48,1051,586
188,49,1043,587
188,50,1023,586
188,51,1056,589
188,52,1018,594
188,53,1058,596
188,54,1041,599
188,55,1039,608
188,56,1032,598
188,57,1046,599
188,58,1029,607
188,59,1046,606
188,60,1031,600
188,61,1040,603
188,62,1046,602
188,63,1030,602
188,64,1040,604
188,65,1046,604
189,0,1020,544
189,1,1063,552
189,2,1043,579
189,3,1018,595
189,4,1048,599
189,5,993,595
189,6,1057,607
189,7,1001,608
189,8,1047,617
189,9,1009,620
189,10,1039,626
189,11,1024,629
189,12,1006,531
189,13,1034,537
189,14,1061,544
189,15,1082,547
189,16,1021,530
189,17,1072,543
189,18,1013,530
189,19,1027,534
189,20,1067,543
189,21,1078,543
189,22,1047,549
189,23,1011,544
189,24,1033,547
189,25,1056,552
189,26,1074,556
189,27,1022,548
189,28,1023,541
189,29,1018,544
189,30,1025,545
189,31,1064,556
189,32,1066,551
189,33,1062,552
189,34,1067,554
189,35,1016,541
189,36,1028,543
189,37,1016,546
189,38,1027,549
189,39,1061,551
189,40,1070,553
189,41,1060,554
189,42,1069,555
189,43,1034,572
189,44,1051,574
189,45,1027,576
189,46,1052,580
189,47,1034,579
189,48,1046,583
189,49,1040,585
189,50,1020,582
189,51,1056,588
189,52,1014,589
189,53,1055,597
189,54,1038,597
189,55,1033,606
189,56,1028,594
189,57,1043,597
189,58,1024,603
189,59,1042,606
189,60,1027,597
189,61,1037,599
189,62,1043,599
189,63,1026,599
189,64,1035,602
189,65,1043,602
202,0,1028,559
202,1,1068,561
202,2,1054,591
202,3,1026,607
202,4,1050,608
202,5,990,603
202,6,1072,616
202,7,997,615
202,8,1060,624
202,9,1010,627
202,10,1047,632
202,11,1033,635
202,12,1012,549
202,13,1041,552
202,14,1066,553
202,15,1087,554
202,16,1027,548
202,17,1076,551
202,18,1020,548
202,19,1034,550
202,20,1071,552
202,21,1082,552
202,22,1054,562
202,23,1017,560
202,24,1038,560
202,25,1060,563
202,26,1079,564
202,27,1028,563
202,28,1028,557
202,29,1024,559
202,30,1031,559
202,31,1069,565
202,32,1070,559
202,33,1064,562
202,34,1072,562
202,35,1022,557
202,36,1033,558
202,37,1023,562
202,38,1034,562
202,39,1064,560
202,40,1075,560
202,41,1064,565
202,42,1075,567
202,43,1043,584
202,44,1058,586
202,45,1035,589
202,46,1060,591
202,47,1043,592
202,48,1055,595
202,49,1050,596
202,50,1029,595
202,51,1057,596
202,52,1022,601
202,53,1058,601
202,54,1046,607
202,55,1043,610
202,56,1036,607
202,57,1048,606
202,58,1034,608
202,59,1047,609
202,60,1034,608
202,61,1043,610
202,62,1047,609
202,63,1036,606
202,64,1046,607
202,65,1048,606
203,0,1044,537
203,1,1087,553
203,2,1061,572
203,3,1035,592
203,4,1062,600
203,5,1005,585
203,6,1074,609
203,7,1010,599
203,8,1062,617
203,9,1018,614
203,10,1049,625
203,11,1036,626
203,12,1032,523
203,13,1059,531
203,14,1085,541
203,15,1106,548
203,16,1047,523
203,17,1096,543
203,18,1039,522
203,19,1053,526
203,20,1091,541
203,21,1102,545
203,22,1070,544
203,23,1036,535
203,24,1056,542
203,25,1079,550
203,26,1095,558
203,27,1045,541
203,28,1047,536
203,29,1039,536
203,30,1047,538
203,31,1087,555
203,32,1088,552
203,33,1083,552
203,34,1089,554
203,35,1041,535
203,36,1051,539
203,37,1040,539
203,38,1050,542
203,39,1083,551
203,40,1092,554
203,41,1083,553
203,42,1090,558
203,43,1055,564
203,44,1070,568
203,45,1045,569
203,46,1070,576
203,47,1052,572
203,48,1064,578
203,49,1058,578
203,50,1037,575
203,51,1072,586
203,52,1032,584
203,53,1070,596
203,54,1052,592
203,55,1046,607
203,56,1044,588
203,57,1060,593
203,58,1038,601
203,59,1055,605
203,60,1041,593
203,61,1051,594
203,62,1058,597
203,63,1041,593
203,64,1050,596
203,65,1057,600
204,0,1071,549
204,1,1110,558
204,2,1088,582
204,3,1062,598
204,4,1090,602
204,5,1032,600
204,6,1098,609
204,7,1041,612
204,8,1087,618
204,9,1049,624
204,10,1079,628
204,11,1068,632
204,12,1050,535
204,13,1082,541
204,14,1107,547
204,15,1128,550
204,16,1067,535
204,17,1117,548
204,18,1059,534
204,19,1075,537
204,20,1112,547
204,21,1122,549
204,22,1094,552
204,23,1059,548
204,24,1080,552
204,25,1102,555
204,26,1119,561
204,27,1069,552
204,28,1071,546
204,29,1065,548
204,30,1074,550
204,31,1110,560
204,32,1111,555
204,33,1105,556
204,34,1114,559
204,35,1065,546
204,36,1076,548
204,37,1064,550
204,38,1074,553
204,39,1106,555
204,40,1115,557
204,41,1105,558
204,42,1114,561
204,43,1079,575
204,44,1096,578
204,45,1072,578
204,46,1097,585
204,47,1078,581
204,48,1091,585
204,49,1084,586
204,50,1066,585
204,51,1096,591
204,52,1059,592
204,53,1097,598
204,54,1083,597
204,55,1076,609
204,56,1072,597
204,57,1086,600
204,58,1069,604
204,59,1084,607
204,60,1072,598
204,61,1081,601
204,62,1085,602
204,63,1070,601
204,64,1079,604
204,65,1085,605
205,0,1181,567
205,1,1227,565
205,2,1209,599
205,3,1171,614
205,4,1226,613
205,5,1132,628
205,6,1236,623
205,7,1141,639
205,8,1227,634
205,9,1157,649
205,10,1211,646
205,11,1187,653
205,12,1158,555
205,13,1191,555
205,14,1222,555
205,15,1249,553
205,16,1174,553
205,17,1235,549
205,18,1166,553
205,19,1182,554
205,20,1228,551
205,21,1242,550
205,22,1209,568
205,23,1168,566
205,24,1195,570
205,25,1215,569
205,26,1240,568
205,27,1181,571
205,28,1182,561
205,29,1175,567
205,30,1186,568
205,31,1227,570
205,32,1227,561
205,33,1223,566
205,34,1232,566
205,35,1175,562
205,36,1189,565
205,37,1175,568
205,38,1188,571
205,39,1220,564
205,40,1234,563
205,41,1221,569
205,42,1234,570
205,43,1196,593
205,44,1216,593
205,45,1186,599
205,46,1221,599
205,47,1197,601
205,48,1215,604
205,49,1207,606
205,50,1178,603
205,51,1228,604
205,52,1169,607
205,53,1232,610
205,54,1200,610
205,55,1199,626
205,56,1185,609
205,57,1213,610
205,58,1184,623
205,59,1215,624
205,60,1184,615
205,61,1200,614
205,62,1214,614
205,63,1184,617
205,64,1199,621
205,65,1214,617
