FrameNumber,FeatureNumber,FeatureXAxis,FeatureYAxis
1137,2,640,465
1137,3,621,489
1137,4,661,486
1137,5,605,488
1137,6,681,487
1137,7,615,497
1137,8,675,497
1137,9,624,507
1137,10,667,507
1137,11,645,512
1137,12,598,428
1137,13,623,428
1137,14,651,426
1137,15,680,422
1137,16,610,426
1137,17,665,420
1137,18,604,427
1137,19,616,427
1137,20,657,422
1137,21,672,420
1137,22,639,436
1137,23,604,441
1137,24,626,439
1137,25,650,438
1137,26,672,435
1137,27,616,443
1137,28,615,435
1137,29,609,439
1137,30,618,438
1137,31,661,438
1137,32,660,432
1137,33,656,436
1137,34,666,435
1137,35,609,437
1137,36,621,436
1137,37,610,441
1137,38,620,439
1137,39,655,435
1137,40,666,432
1137,41,656,437
1137,42,667,437
1137,43,630,459
1137,44,650,459
1137,45,625,468
1137,46,657,464
1137,47,633,468
1137,48,648,466
1137,49,640,472
1137,50,619,475
1137,51,663,472
1137,52,614,484
1137,53,671,480
1137,54,642,485
1137,55,645,496
1137,56,631,484
1137,57,652,484
1137,58,632,495
1137,59,654,493
1137,60,632,489
1137,61,643,489
1137,62,653,486
1137,63,632,489
1137,64,643,489
1137,65,653,487
1138,0,614,437
1138,1,659,432
1138,2,640,464
1138,3,622,489
1138,4,661,485
1138,5,609,495
1138,6,680,487
1138,7,618,505
1138,8,675,499
1138,9,628,515
1138,10,671,510
1138,11,649,518
1138,12,598,428
1138,13,621,426
1138,14,650,423
1138,15,676,420
1138,16,609,425
1138,17,662,419
1138,18,603,426
1138,19,616,425
1138,20,656,421
1138,21,669,418
1138,22,637,432
1138,23,604,440
1138,24,624,437
1138,25,651,435
1138,26,671,433
1138,27,614,441
1138,28,613,434
1138,29,610,438
1138,30,618,437
1138,31,661,435
1138,32,660,430
1138,33,656,433
1138,34,664,432
1138,35,608,436
1138,36,619,435
1138,37,609,441
1138,38,620,440
1138,39,655,431
1138,40,666,430
1138,41,656,437
1138,42,666,434
1138,43,628,458
1138,44,648,456
1138,45,624,467
1138,46,657,462
1138,47,632,468
1138,48,648,465
1138,49,640,470
1138,50,619,474
1138,51,663,469
1138,52,615,481
1138,53,671,476
1138,54,642,483
1138,55,643,496
1138,56,631,484
1138,57,652,483
1138,58,632,495
1138,59,654,493
1138,60,631,488
1138,61,642,488
1138,62,652,486
1138,63,632,490
1138,64,642,489
1138,65,652,486
1139,0,614,434
1139,1,660,429
1139,2,640,461
1139,3,621,486
1139,4,662,483
1139,5,606,488
1139,6,679,486
1139,7,616,498
1139,8,675,497
1139,9,628,509
1139,10,668,508
1139,11,648,513
1139,12,601,425
1139,13,623,425
1139,14,651,422
1139,15,678,420
1139,16,612,423
1139,17,664,417
1139,18,606,422
1139,19,617,423
1139,20,657,419
1139,21,672,417
1139,22,638,430
1139,23,603,437
1139,24,626,435
1139,25,650,434
1139,26,672,430
1139,27,615,438
1139,28,614,431
1139,29,609,435
1139,30,618,434
1139,31,661,435
1139,32,660,428
1139,33,656,431
1139,34,663,430
1139,35,608,433
1139,36,620,433
1139,37,609,439
1139,38,620,436
1139,39,654,429
1139,40,666,428
1139,41,656,434
1139,42,667,433
1139,43,630,455
1139,44,648,454
1139,45,625,462
1139,46,656,461
1139,47,633,465
1139,48,648,463
1139,49,641,468
1139,50,619,471
1139,51,664,468
1139,52,614,480
1139,53,670,476
1139,54,641,481
1139,55,642,494
1139,56,630,482
1139,57,651,480
1139,58,631,493
1139,59,653,490
1139,60,631,485
1139,61,641,485
1139,62,652,483
1139,63,631,487
1139,64,641,487
1139,65,652,484
1144,0,616,418
1144,1,661,417
1144,2,641,444
1144,3,622,467
1144,4,659,465
1144,5,606,467
1144,6,677,466
1144,7,615,476
1144,8,671,475
1144,9,626,485
1144,10,659,485
1144,11,642,489
1144,12,602,410
1144,13,625,409
1144,14,650,408
1144,15,675,406
1144,16,613,407
1144,17,662,405
1144,18,607,407
1144,19,619,407
1144,20,656,407
1144,21,669,404
1144,22,638,419
1144,23,606,420
1144,24,628,420
1144,25,651,419
1144,26,670,416
1144,27,617,423
1144,28,617,416
1144,29,612,419
1144,30,620,419
1144,31,661,420
1144,32,660,415
1144,33,656,418
1144,34,664,417
1144,35,612,418
1144,36,622,418
1144,37,611,423
1144,38,622,422
1144,39,655,415
1144,40,665,415
1144,41,656,420
1144,42,666,420
1144,43,630,439
1144,44,649,438
1144,45,626,446
1144,46,655,444
1144,47,633,449
1144,48,648,446
1144,49,641,451
1144,50,619,453
1144,51,662,450
1144,52,614,461
1144,53,667,458
1144,54,641,463
1144,55,642,474
1144,56,631,462
1144,57,650,462
1144,58,631,473
1144,59,652,471
1144,60,631,466
1144,61,641,466
1144,62,651,465
1144,63,631,467
1144,64,641,467
1144,65,651,466
1145,0,623,424
1145,1,667,425
1145,2,646,454
1145,3,627,477
1145,4,665,477
1145,5,610,475
1145,6,679,478
1145,7,619,485
1145,8,674,488
1145,9,627,495
1145,10,665,497
1145,11,647,501
1145,12,609,415
1145,13,631,417
1145,14,658,418
1145,15,687,417
1145,16,620,414
1145,17,672,414
1145,18,615,415
1145,19,626,415
1145,20,665,414
1145,21,680,413
1145,22,645,426
1145,23,612,426
1145,24,635,428
1145,25,657,429
1145,26,678,427
1145,27,623,429
1145,28,624,422
1145,29,618,425
1145,30,626,425
1145,31,668,431
1145,32,667,424
1145,33,664,426
1145,34,671,426
1145,35,617,423
1145,36,630,423
1145,37,617,429
1145,38,629,430
1145,39,661,424
1145,40,673,424
1145,41,662,429
1145,42,673,428
1145,43,637,450
1145,44,655,448
1145,45,631,456
1145,46,661,454
1145,47,639,458
1145,48,653,456
1145,49,647,461
1145,50,624,462
1145,51,668,461
1145,52,621,470
1145,53,672,470
1145,54,647,474
1145,55,647,485
1145,56,636,473
1145,57,656,474
1145,58,636,482
1145,59,657,483
1145,60,636,478
1145,61,647,478
1145,62,656,477
1145,63,636,477
1145,64,647,479
1145,65,656,477
1146,0,621,423
1146,1,665,422
1146,2,644,453
1146,3,624,475
1146,4,663,475
1146,5,609,472
1146,6,678,479
1146,7,618,483
1146,8,670,488
1146,9,625,494
1146,10,662,497
1146,11,645,501
1146,12,607,415
1146,13,630,417
1146,14,657,414
1146,15,686,416
1146,16,618,414
1146,17,672,412
1146,18,613,414
1146,19,624,415
1146,20,664,413
1146,21,679,413
1146,22,645,422
1146,23,610,424
1146,24,632,424
1146,25,654,426
1146,26,676,426
1146,27,621,427
1146,28,621,420
1146,29,616,424
1146,30,627,424
1146,31,665,429
1146,32,665,421
1146,33,660,424
1146,34,669,424
1146,35,615,421
1146,36,627,421
1146,37,615,426
1146,38,627,427
1146,39,659,423
1146,40,671,421
1146,41,660,427
1146,42,671,429
1146,43,634,448
1146,44,652,446
1146,45,629,453
1146,46,659,455
1146,47,636,456
1146,48,650,455
1146,49,643,460
1146,50,622,460
1146,51,666,462
1146,52,618,469
1146,53,671,469
1146,54,644,472
1146,55,644,484
1146,56,634,471
1146,57,654,471
1146,58,633,482
1146,59,654,480
1146,60,634,476
1146,61,644,477
1146,62,654,475
1146,63,634,476
1146,64,644,477
1146,65,654,476
1147,0,620,428
1147,1,666,428
1147,2,643,450
1147,3,624,472
1147,4,661,472
1147,5,610,476
1147,6,679,473
1147,7,617,485
1147,8,671,483
1147,9,628,494
1147,10,662,493
1147,11,642,499
1147,12,604,416
1147,13,628,414
1147,14,656,413
1147,15,681,413
1147,16,616,413
1147,17,668,411
1147,18,610,412
1147,19,623,413
1147,20,662,411
1147,21,675,410
1147,22,642,426
1147,23,610,429
1147,24,629,428
1147,25,653,427
1147,26,672,426
1147,27,620,430
1147,28,620,426
1147,29,618,428
1147,30,623,428
1147,31,663,430
1147,32,663,425
1147,33,661,427
1147,34,669,427
1147,35,614,426
1147,36,624,427
1147,37,615,430
1147,38,624,428
1147,39,658,426
1147,40,667,426
1147,41,658,429
1147,42,668,429
1147,43,634,444
1147,44,650,443
1147,45,627,451
1147,46,657,452
1147,47,635,453
1147,48,649,452
1147,49,642,457
1147,50,621,457
1147,51,664,457
1147,52,618,465
1147,53,668,465
1147,54,642,469
1147,55,643,482
1147,56,633,468
1147,57,652,468
1147,58,632,479
1147,59,653,478
1147,60,633,471
1147,61,642,472
1147,62,652,473
1147,63,632,474
1147,64,643,473
1147,65,652,473
1148,0,628,421
1148,1,671,421
1148,2,651,447
1148,3,630,471
1148,4,668,470
1148,5,612,469
1148,6,683,474
1148,7,621,479
1148,8,675,483
1148,9,633,490
1148,10,666,492
1148,11,650,496
1148,12,614,411
1148,13,639,412
1148,14,666,410
1148,15,688,410
1148,16,627,409
1148,17,677,409
1148,18,620,409
1148,19,633,410
1148,20,671,409
1148,21,682,409
1148,22,651,421
1148,23,619,423
1148,24,640,422
1148,25,662,424
1148,26,682,422
1148,27,630,424
1148,28,629,420
1148,29,623,422
1148,30,633,422
1148,31,672,425
1148,32,672,419
1148,33,667,422
1148,34,675,421
1148,35,624,421
1148,36,635,419
1148,37,624,424
1148,38,635,424
1148,39,666,419
1148,40,677,420
1148,41,667,423
1148,42,677,424
1148,43,641,440
1148,44,660,441
1148,45,636,448
1148,46,666,450
1148,47,644,450
1148,48,658,450
1148,49,651,455
1148,50,630,455
1148,51,671,457
1148,52,624,462
1148,53,677,464
1148,54,650,466
1148,55,649,479
1148,56,639,465
1148,57,660,466
1148,58,639,477
1148,59,660,476
1148,60,639,470
1148,61,650,471
1148,62,660,471
1148,63,639,471
1148,64,650,472
1148,65,660,470
1149,0,623,420
1149,1,668,420
1149,2,647,445
1149,3,626,467
1149,4,665,468
1149,5,612,472
1149,6,683,470
1149,7,620,482
1149,8,673,480
1149,9,628,491
1149,10,663,490
1149,11,645,496
1149,12,609,409
1149,13,635,410
1149,14,662,407
1149,15,689,410
1149,16,622,406
1149,17,676,407
1149,18,615,406
1149,19,629,408
1149,20,669,407
1149,21,682,408
1149,22,648,421
1149,23,614,418
1149,24,636,422
1149,25,657,422
1149,26,677,421
1149,27,625,421
1149,28,626,417
1149,29,620,419
1149,30,627,420
1149,31,667,423
1149,32,667,417
1149,33,664,420
1149,34,672,420
1149,35,620,417
1149,36,631,419
1149,37,619,422
1149,38,630,421
1149,39,661,418
1149,40,673,417
1149,41,662,422
1149,42,672,422
1149,43,638,439
1149,44,656,439
1149,45,632,447
1149,46,661,448
1149,47,641,448
1149,48,654,448
1149,49,648,453
1149,50,624,453
1149,51,667,455
1149,52,620,463
1149,53,672,462
1149,54,647,464
1149,55,647,476
1149,56,636,464
1149,57,656,464
1149,58,635,474
1149,59,656,473
1149,60,636,468
1149,61,647,469
1149,62,656,467
1149,63,636,469
1149,64,647,469
1149,65,656,469
1150,0,623,422
1150,1,668,421
1150,2,647,446
1150,3,626,469
1150,4,667,469
1150,5,612,474
1150,6,683,468
1150,7,620,483
1150,8,674,479
1150,9,630,492
1150,10,664,489
1150,11,645,495
1150,12,610,410
1150,13,635,411
1150,14,660,410
1150,15,689,412
1150,16,623,408
1150,17,675,407
1150,18,617,408
1150,19,629,409
1150,20,668,409
1150,21,682,409
1150,22,647,420
1150,23,616,422
1150,24,636,423
1150,25,658,422
1150,26,679,423
1150,27,626,423
1150,28,627,417
1150,29,619,422
1150,30,628,422
1150,31,669,424
1150,32,669,419
1150,33,664,421
1150,34,671,422
1150,35,621,419
1150,36,631,421
1150,37,621,424
1150,38,631,423
1150,39,663,419
1150,40,674,420
1150,41,663,424
1150,42,674,425
1150,43,638,440
1150,44,656,441
1150,45,633,447
1150,46,662,448
1150,47,640,449
1150,48,653,448
1150,49,646,453
1150,50,626,454
1150,51,669,456
1150,52,619,461
1150,53,674,464
1150,54,647,465
1150,55,647,478
1150,56,636,465
1150,57,657,466
1150,58,636,475
1150,59,657,475
1150,60,636,469
1150,61,647,469
1150,62,657,469
1150,63,636,470
1150,64,647,471
1150,65,657,470
1151,0,625,419
1151,1,668,418
1151,2,647,447
1151,3,628,471
1151,4,664,471
1151,5,613,474
1151,6,682,469
1151,7,622,483
1151,8,676,479
1151,9,630,492
1151,10,665,490
1151,11,647,496
1151,12,611,410
1151,13,633,413
1151,14,661,412
1151,15,688,413
1151,16,622,409
1151,17,675,410
1151,18,617,411
1151,19,628,410
1151,20,668,409
1151,21,682,409
1151,22,647,420
1151,23,613,422
1151,24,636,423
1151,25,658,422
1151,26,681,422
1151,27,625,425
1151,28,625,416
1151,29,619,421
1151,30,629,421
1151,31,669,425
1151,32,669,415
1151,33,665,420
1151,34,674,420
1151,35,619,419
1151,36,631,418
1151,37,619,425
1151,38,630,425
1151,39,663,418
1151,40,675,419
1151,41,663,425
1151,42,675,423
1151,43,637,442
1151,44,655,441
1151,45,632,450
1151,46,662,450
1151,47,640,450
1151,48,654,450
1151,49,646,455
1151,50,626,456
1151,51,668,457
1151,52,622,464
1151,53,672,464
1151,54,648,467
1151,55,648,480
1151,56,637,466
1151,57,657,466
1151,58,637,477
1151,59,657,477
1151,60,637,471
1151,61,648,470
1151,62,657,470
1151,63,637,472
1151,64,648,473
1151,65,657,471
1152,0,624,420
1152,1,668,423
1152,2,646,449
1152,3,628,472
1152,4,664,472
1152,5,612,470
1152,6,681,476
1152,7,622,480
1152,8,672,485
1152,9,630,491
1152,10,663,494
1152,11,645,497
1152,12,610,413
1152,13,633,413
1152,14,658,413
1152,15,687,415
1152,16,622,410
1152,17,673,410
1152,18,615,410
1152,19,628,411
1152,20,666,412
1152,21,681,411
1152,22,646,422
1152,23,614,423
1152,24,635,423
1152,25,658,425
1152,26,680,424
1152,27,625,425
1152,28,625,418
1152,29,619,421
1152,30,629,421
1152,31,669,427
1152,32,669,420
1152,33,664,424
1152,34,673,423
1152,35,619,420
1152,36,631,419
1152,37,619,426
1152,38,630,426
1152,39,662,420
1152,40,675,421
1152,41,663,426
1152,42,675,426
1152,43,637,443
1152,44,656,444
1152,45,632,450
1152,46,662,450
1152,47,639,452
1152,48,654,451
1152,49,646,455
1152,50,626,457
1152,51,668,457
1152,52,621,465
1152,53,672,465
1152,54,646,468
1152,55,645,480
1152,56,637,468
1152,57,656,467
1152,58,635,479
1152,59,656,479
1152,60,636,472
1152,61,646,472
1152,62,656,472
1152,63,636,472
1152,64,646,473
1152,65,656,474
1153,0,626,420
1153,1,667,420
1153,2,646,449
1153,3,625,470
1153,4,666,472
1153,5,610,471
1153,6,681,474
1153,7,618,482
1153,8,672,483
1153,9,630,492
1153,10,663,493
1153,11,645,498
1153,12,609,410
1153,13,633,412
1153,14,660,411
1153,15,686,414
1153,16,621,409
1153,17,673,410
1153,18,615,410
1153,19,627,410
1153,20,667,412
1153,21,680,411
1153,22,648,418
1153,23,613,420
1153,24,637,422
1153,25,659,422
1153,26,679,423
1153,27,625,424
1153,28,625,417
1153,29,620,420
1153,30,631,420
1153,31,669,427
1153,32,669,419
1153,33,664,421
1153,34,672,421
1153,35,619,417
1153,36,632,418
1153,37,619,423
1153,38,631,423
1153,39,664,420
1153,40,674,420
1153,41,663,426
1153,42,675,427
1153,43,636,443
1153,44,654,443
1153,45,631,449
1153,46,661,451
1153,47,639,451
1153,48,653,451
1153,49,646,455
1153,50,625,456
1153,51,668,458
1153,52,620,463
1153,53,673,466
1153,54,647,468
1153,55,646,481
1153,56,636,467
1153,57,657,468
1153,58,635,478
1153,59,656,477
1153,60,635,472
1153,61,646,472
1153,62,657,473
1153,63,635,472
1153,64,646,473
1153,65,657,472
1154,0,623,420
1154,1,667,423
1154,2,646,447
1154,3,626,471
1154,4,666,472
1154,5,615,475
1154,6,680,471
1154,7,622,484
1154,8,670,482
1154,9,630,494
1154,10,663,492
1154,11,645,498
1154,12,608,410
1154,13,632,413
1154,14,658,412
1154,15,684,412
1154,16,620,410
1154,17,671,410
1154,18,614,409
1154,19,626,411
1154,20,665,410
1154,21,678,410
1154,22,646,422
1154,23,613,422
1154,24,635,423
1154,25,655,422
1154,26,679,423
1154,27,624,424
1154,28,624,417
1154,29,619,421
1154,30,628,421
1154,31,667,425
1154,32,667,420
1154,33,662,423
1154,34,670,423
1154,35,618,418
1154,36,631,418
1154,37,618,424
1154,38,629,424
1154,39,661,421
1154,40,674,420
1154,41,661,425
1154,42,674,425
1154,43,636,442
1154,44,655,442
1154,45,631,448
1154,46,661,451
1154,47,639,450
1154,48,652,451
1154,49,645,456
1154,50,624,455
1154,51,667,457
1154,52,621,465
1154,53,672,465
1154,54,645,468
1154,55,646,481
1154,56,635,467
1154,57,656,468
1154,58,635,478
1154,59,657,478
1154,60,635,471
1154,61,645,472
1154,62,656,471
1154,63,635,472
1154,64,645,474
1154,65,656,473
1155,0,623,422
1155,1,666,422
1155,2,644,450
1155,3,626,473
1155,4,663,473
1155,5,613,472
1155,6,680,477
1155,7,621,483
1155,8,673,486
1155,9,630,493
1155,10,661,495
1155,11,646,499
1155,12,607,412
1155,13,632,413
1155,14,660,413
1155,15,683,413
1155,16,619,411
1155,17,671,412
1155,18,613,411
1155,19,625,412
1155,20,666,413
1155,21,677,411
1155,22,646,421
1155,23,611,424
1155,24,634,424
1155,25,655,425
1155,26,678,424
1155,27,623,426
1155,28,623,418
1155,29,618,423
1155,30,627,423
1155,31,667,427
1155,32,666,420
1155,33,663,423
1155,34,671,423
1155,35,616,419
1155,36,629,420
1155,37,617,425
1155,38,628,425
1155,39,660,422
1155,40,673,421
1155,41,661,426
1155,42,673,427
1155,43,634,444
1155,44,654,445
1155,45,630,451
1155,46,661,453
1155,47,638,453
1155,48,652,453
1155,49,645,457
1155,50,625,458
1155,51,666,459
1155,52,622,466
1155,53,670,466
1155,54,645,470
1155,55,646,482
1155,56,635,469
1155,57,655,470
1155,58,635,480
1155,59,656,480
1155,60,635,473
1155,61,646,473
1155,62,655,473
1155,63,635,474
1155,64,646,474
1155,65,655,473
1156,0,624,422
1156,1,667,424
1156,2,647,452
1156,3,628,475
1156,4,665,474
1156,5,612,474
1156,6,682,476
1156,7,619,484
1156,8,674,486
1156,9,630,494
1156,10,662,495
1156,11,647,499
1156,12,610,415
1156,13,632,416
1156,14,659,416
1156,15,687,416
1156,16,621,413
1156,17,673,412
1156,18,615,414
1156,19,627,414
1156,20,666,414
1156,21,680,412
1156,22,647,422
1156,23,613,425
1156,24,633,426
1156,25,657,427
1156,26,679,426
1156,27,623,426
1156,28,623,420
1156,29,618,424
1156,30,628,424
1156,31,668,427
1156,32,668,422
1156,33,663,425
1156,34,671,425
1156,35,618,422
1156,36,630,421
1156,37,617,427
1156,38,628,428
1156,39,662,423
1156,40,674,423
1156,41,663,428
1156,42,673,428
1156,43,636,446
1156,44,655,445
1156,45,632,453
1156,46,661,454
1156,47,640,454
1156,48,653,455
1156,49,646,458
1156,50,626,460
1156,51,667,461
1156,52,623,468
1156,53,672,468
1156,54,646,471
1156,55,646,483
1156,56,636,470
1156,57,656,471
1156,58,636,482
1156,59,657,481
1156,60,636,475
1156,61,646,475
1156,62,656,474
1156,63,636,475
1156,64,646,475
1156,65,656,475
1157,0,624,421
1157,1,667,421
1157,2,646,451
1157,3,627,473
1157,4,665,472
1157,5,613,471
1157,6,681,479
1157,7,620,482
1157,8,676,488
1157,9,632,493
1157,10,663,497
1157,11,646,500
1157,12,609,413
1157,13,633,415
1157,14,657,415
1157,15,689,415
1157,16,621,411
1157,17,673,411
1157,18,615,411
1157,19,627,413
1157,20,665,413
1157,21,682,411
1157,22,646,424
1157,23,612,422
1157,24,635,423
1157,25,656,426
1157,26,679,424
1157,27,624,425
1157,28,624,421
1157,29,619,422
1157,30,628,422
1157,31,668,426
1157,32,667,420
1157,33,662,423
1157,34,671,422
1157,35,618,420
1157,36,630,421
1157,37,618,425
1157,38,630,427
1157,39,661,422
1157,40,673,421
1157,41,662,426
1157,42,673,424
1157,43,636,444
1157,44,654,444
1157,45,632,453
1157,46,661,453
1157,47,639,454
1157,48,653,453
1157,49,646,458
1157,50,626,459
1157,51,667,459
1157,52,622,467
1157,53,673,465
1157,54,647,470
1157,55,646,481
1157,56,637,469
1157,57,656,469
1157,58,635,480
1157,59,657,479
1157,60,636,474
1157,61,647,473
1157,62,656,474
1157,63,636,474
1157,64,647,477
1157,65,656,474
1158,0,624,424
1158,1,666,423
1158,2,645,449
1158,3,625,472
1158,4,663,471
1158,5,614,473
1158,6,682,475
1158,7,622,483
1158,8,674,485
1158,9,632,493
1158,10,662,494
1158,11,646,498
1158,12,608,412
1158,13,631,414
1158,14,658,413
1158,15,685,412
1158,16,620,411
1158,17,671,409
1158,18,614,410
1158,19,625,413
1158,20,665,411
1158,21,678,410
1158,22,645,425
1158,23,613,424
1158,24,634,426
1158,25,656,426
1158,26,677,422
1158,27,623,427
1158,28,624,421
1158,29,619,424
1158,30,627,424
1158,31,667,427
1158,32,666,421
1158,33,662,424
1158,34,671,423
1158,35,619,423
1158,36,628,424
1158,37,618,426
1158,38,628,426
1158,39,659,421
1158,40,672,420
1158,41,661,425
1158,42,673,427
1158,43,635,444
1158,44,653,443
1158,45,631,450
1158,46,660,452
1158,47,638,452
1158,48,651,451
1158,49,645,457
1158,50,623,457
1158,51,666,458
1158,52,618,466
1158,53,671,465
1158,54,645,468
1158,55,646,480
1158,56,635,467
1158,57,654,468
1158,58,635,479
1158,59,656,478
1158,60,635,472
1158,61,645,472
1158,62,655,471
1158,63,635,473
1158,64,646,474
1158,65,655,472
1159,0,623,422
1159,1,668,424
1159,2,646,451
1159,3,626,474
1159,4,664,474
1159,5,610,474
1159,6,680,477
1159,7,619,484
1159,8,671,487
1159,9,631,495
1159,10,663,496
1159,11,647,500
1159,12,608,413
1159,13,633,415
1159,14,659,415
1159,15,686,415
1159,16,621,413
1159,17,673,412
1159,18,614,412
1159,19,627,414
1159,20,666,413
1159,21,680,412
1159,22,646,425
1159,23,613,425
1159,24,634,426
1159,25,658,428
1159,26,679,425
1159,27,623,428
1159,28,624,420
1159,29,619,423
1159,30,628,424
1159,31,669,428
1159,32,668,421
1159,33,665,425
1159,34,671,424
1159,35,618,422
1159,36,629,423
1159,37,618,426
1159,38,629,428
1159,39,662,423
1159,40,673,423
1159,41,663,429
1159,42,674,428
1159,43,637,446
1159,44,654,445
1159,45,631,453
1159,46,661,452
1159,47,639,454
1159,48,653,455
1159,49,646,459
1159,50,626,460
1159,51,667,460
1159,52,620,468
1159,53,672,467
1159,54,647,470
1159,55,646,483
1159,56,636,470
1159,57,656,471
1159,58,635,482
1159,59,656,480
1159,60,636,475
1159,61,647,475
1159,62,656,474
1159,63,636,475
1159,64,647,476
1159,65,656,475
1160,0,623,424
1160,1,668,423
1160,2,646,452
1160,3,628,475
1160,4,665,474
1160,5,611,477
1160,6,682,473
1160,7,619,487
1160,8,675,484
1160,9,632,496
1160,10,666,494
1160,11,648,500
1160,12,609,414
1160,13,632,415
1160,14,659,415
1160,15,686,414
1160,16,620,412
1160,17,672,411
1160,18,615,413
1160,19,626,414
1160,20,666,413
1160,21,679,413
1160,22,646,422
1160,23,613,426
1160,24,635,426
1160,25,659,424
1160,26,678,425
1160,27,624,427
1160,28,624,420
1160,29,620,425
1160,30,628,425
1160,31,668,428
1160,32,669,421
1160,33,663,424
1160,34,672,424
1160,35,618,422
1160,36,630,421
